PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
11,06/25/2025,8:07:58 PM,3,7,Braden Mehn,,Left,Kcl merchants 2025,Kyler Lapp,,Right,Kcl bobcats 2025,Stretch,1,Top,1,3,2,Slider,,BallCalled,Walk,,Walk,0,0,,66.46416665994230,4.016660127153340,-1.3702290021527900,2147.4062920304400,282.44183945628600,3:30,4.761508965393300,-1.6584700218800800,6.0000001920000000,-63.920468449968500,0.9192734300789670,12.600724544703000,3.1750585252714000,-1.8821345913848700,59.614210816180800,-8.088984414622400,1.028265168581150,0.5795516693097520,,,,,,,,,,,,-7.303109372390280,-0.912447447723311,1.7628311611872800,50.000000000000000,5.052428247127590,2.002532198644550,-96.32620104851080,5.236179916401090,-6.6926877155451700,18.399056891260000,-33.010231205783100,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c28762a4-d8ff-4987-b079-d628fce24604,66.63719608251730,4.7481384655942200,-1.6596191690351500,4.173055186566020,-1.3561913372286800,59.7152811702123,3.1862656516307600,-1.8816181952685200,-7.9195902217888800,1.0358944080937400,0.5793413743799150,12.464064207978300,-2.9948408845881700,59.326789841619000,21.891700133274300,1095.4795899529600,1846.964604709150,51.01408122061300,0.10990905817397600,0.8600908973600810,-0.49816026257585000,,,,,,,,,,,,,,,,,0.9736969498279480,0,,,medium,high,70.29746988005310,-62.23629593434900,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
12,06/25/2025,8:08:28 PM,4,1,Braden Mehn,,Left,Kcl merchants 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,1,Top,1,0,0,Slider,,StrikeCalled,,,,,,,67.8945183690244,3.625429009074060,0.948209551085172,2149.4038882657300,278.2953863832990,3:15,4.737281492956680,-1.5437199745388800,6.0000001920000000,-59.11420004816000,2.996391051851950,8.798371617362600,3.185514871012310,0.07081811817596970,60.86169021271680,-7.5756754813582000,2.622202019740280,0.5672236806584970,,,,,,,,,,,,-4.430282634408940,0.3410532874334790,1.461403371835760,50.0,4.998936278724950,-1.8445349356821500,-98.45290308292780,4.7939728169928600,-4.237465320866000,19.346350740153300,-31.847839816257100,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f30d4586-cf0c-4e8e-8371-407e9192d19a,68.08483680699200,4.725879290286820,-1.5467658599967800,3.7585001114565300,0.9849187283044210,60.98407923549040,3.195444989876130,0.07275641692956550,-7.425552132802090,2.651276292513820,0.5669969714320140,8.448657972352960,-0.6669367466679990,69.894738598855,20.214505164169300,738.8488143393940,2018.4250058996800,34.37459187512410,0.04959446531487970,0.9390626940422380,-0.34014944607961100,,,,,,,,,,,,,,,,,0.9972657007118000,0,,,medium,high,71.80694535224760,-60.44363857124000,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
13,06/25/2025,8:08:39 PM,4,2,Braden Mehn,,Left,Kcl merchants 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,1,Top,1,0,1,Sinker,,Foul,,,,,,,76.2553614894922,1.116336650960140,3.6664582949172400,1700.305783801250,110.8598989101490,9:45,4.981509605064460,-2.336790995454960,6.0000001920000000,-39.83965188238230,9.230571511714180,-15.42994748933020,2.701314159986130,-0.21037795233437900,68.3762248357881,-6.426182234713260,0.7385649462972600,0.5041741096242430,,,,,,,,,,,,9.601145957495460,4.612508870335530,2.046660290994350,49.99999999999990,5.049588276610240,-6.661889145332370,-110.59586863738300,1.0621463191723300,11.63510641509890,23.69093109955890,-26.584401039407,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,e0b7c3e6-a202-4aa0-82f8-fa75d44d1d26,76.4663149917849,4.977618222677730,-2.346258626856120,1.161283160078900,3.7801972952440300,68.5344575364449,2.705449363572130,-0.20295836591099100,-6.362932256250710,0.8502877828175620,0.5039709070923670,-16.50117287756410,7.082617870821580,34.31788210709410,51.84962398486250,1404.3205891994100,958.6049453130320,82.59223738331790,-0.2940977970544470,0.563783852555008,0.7717864039784290,,,,,,,,,,,,,,,,,0.9969040883734610,0,,,medium,high,43.33533841362380,48.70910656499440,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
14,06/25/2025,8:08:55 PM,4,3,Braden Mehn,,Left,Kcl merchants 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,1,Top,1,0,2,Slider,,BallCalled,,,,,,,67.49640543355960,1.6689607082632600,1.9392626726511100,2195.747159902970,284.5704898764740,3:30,4.689610441072660,-1.157999014468510,6.0000001920000000,-60.24419478492960,2.5270675721856400,9.68890920414338,1.221710145442510,1.4524371471402700,60.91284918789690,-9.695873330484910,3.781002516653670,0.5702324839055400,,,,,,,,,,,,-4.5570040606371700,0.7732647816266150,0.9943955156264700,50.00000000000000,4.7909670192852700,-3.552977851288010,-97.9794224411413,1.392488218812610,-4.31150034926481,19.33429862444120,-31.442443616004200,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,355b595c-d3fb-44f0-9138-f18e53c47850,67.67236652096320,4.677778746571100,-1.1608594367991900,1.807958368815300,1.973817561525650,61.0228758021869,1.231947637615620,1.4542443574348000,-9.542177888313550,3.8081655415108600,0.5700160784955220,9.35908992040577,-1.2643908128236000,69.507038679156,21.03812917037170,768.7141734678810,2056.7897582717400,35.009230001775400,0.08807303757754040,0.9367152083041460,-0.338832936096222,,,,,,,,,,,,,,,,,0.9849299526976890,0,,,medium,high,71.06568374666550,-37.55825991929460,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
15,06/25/2025,8:09:10 PM,4,4,Braden Mehn,,Left,Kcl merchants 2025,Nick Guidici,,Left,Kcl bobcats 2025,Stretch,1,Top,1,1,2,Sinker,,InPlay,,GroundBall,Out,2,0,,76.1453851845643,1.0223740704321000,3.6243142803356900,1738.0800184652900,108.38484292725500,9:30,4.757542390197930,-1.7222447467521200,6.0000001920000000,-40.50023867935160,8.704062841861750,-16.25071646071680,2.334715575438740,0.2964435133152550,68.31012850634030,-6.643357124244300,0.5402711779508680,0.5048624354809850,,,,,,,,,,,,10.030746452552200,4.3597990424151600,1.436035695874460,50.000000000000100,4.817562840934550,-6.548652339844670,-110.44494652893700,0.8608710094775800,12.122602046040700,23.625732588976200,-26.90503904506850,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5e171868-94b0-4ed1-84b2-48931b07e15c,76.35402221941030,4.753276496081950,-1.7323095952015500,1.0709256671875300,3.7430088841687200,68.46274423189770,2.338993282590670,0.3040318896560690,-6.577857966785560,0.6549972039866090,0.5046609980715160,-17.368133216615900,6.520389925224630,32.09869661408910,58.44811589006970,1472.386690444970,923.5797661213820,84.71340069515730,-0.2671843795408030,0.5313793129828930,0.8038958471488860,,,,,,,,,,,,,,,,,0.9974367774501070,0,,,medium,high,37.396695698937300,44.30771022859810,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
16,06/25/2025,8:11:44 PM,1,1,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,87.37187701958690,-0.0867659479001583,1.5865024149720500,1945.6775351053800,135.95071451554100,10:30,6.178859439559440,-0.1332691584880190,6.0000001920000000,-20.680488101005400,16.590527406906400,-13.898939942550400,4.374814634973400,0.18334804951592600,78.12489535766230,-4.012270445081100,-1.056077936473240,0.43939704854557700,,,,,,,,,,,,8.067648368603020,9.008283411972030,0.012043534397734700,50.00000000000000,6.159833449413620,-3.076875030631400,-126.94565032921500,-0.845673148704759,12.868899109028300,31.436764990092500,-17.8047209938721,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,8e9195e5-627f-4f7d-8f15-d782413c5940,87.6180703991882,6.179834617207350,-0.1399925094041380,-0.09970101899090680,1.6674096171630300,78.32573594817160,4.374801187791010,0.188731244729672,-4.011500945861690,-0.9744544928306020,0.43920841990791300,-14.656725164230000,15.35518043646570,11.077721360395600,18.561825213097400,1909.4245989546900,373.84324458318100,98.13674488723900,-0.7053499963956140,0.19214039214516200,0.6823221030356640,,,,,,,,,,,,,,,,,0.9969786299581420,0,,,medium,high,106.7056426917880,6.417229568039660,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
17,06/25/2025,8:11:55 PM,1,2,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,1,0,Fastball,,BallCalled,,,,,,,87.73083276999220,-3.2955048949855500,2.7822591346761800,1969.5854988691900,126.85239572141000,10:15,5.814124605582700,-1.1821004445064900,6.0000001920000000,-22.90182374205170,14.155074055572400,-16.63307497994970,0.8358171314699580,0.019658339073688400,78.94917818238680,-7.607011866685220,-0.37423690046239100,0.4381330877739420,,,,,,,,,,,,9.930716227510490,8.764768187764750,0.9649323091866040,50.000000000000000,5.531807023994810,-5.653007931650980,-127.17890026359800,-8.058172299285480,15.942928797093800,30.897119320711200,-18.102952200953000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5f943604-e4e5-43ed-bef1-ab844010ec0a,87.95961193742620,5.813153186686800,-1.1891074704083400,-3.2848016563693100,2.8652777721488000,79.12893255748650,0.8371899682366710,0.02507975145988690,-7.585620072437600,-0.2915176272034560,0.4379612034934870,-17.41207034516630,12.82188011400470,-12.750360926544300,7.078043629061820,1921.017351782760,-434.6945726660610,97.53409297975080,-0.5849661836242680,-0.2207035809898250,0.7804514676482630,,,,,,,,,,,,,,,,,0.9958310287920330,0,,,medium,high,96.37023926615560,13.010093530984400,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
18,06/25/2025,8:12:08 PM,1,3,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,2,0,Fastball,,BallCalled,,,,,,,88.01715153027730,-1.1535319949086600,1.5499705789104000,1991.0288135810200,138.03520400371700,10:30,6.228240649903370,-0.17031062117611600,6.0000001920000000,-19.322654573720400,17.387014841622600,-13.683990474212200,3.545396683368840,0.130241136230042,78.84149379402430,-4.814742212572530,-1.0505570304046000,0.43607557207500300,,,,,,,,,,,,7.932869673133970,9.801195281141790,0.05194470232086380,50.00000000000000,6.123053774483500,-3.024152516725390,-127.86762760342200,-3.190986493561700,12.8503008511583,31.67262063007260,-16.29728452452790,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,4816e84e-8737-4c5c-aeec-b5f061d65a6b,88.26376725366630,6.229513465015110,-0.17684204690693700,-1.169749026827700,1.6273982488693200,79.04000078972060,3.5451345921628200,0.1352766716154760,-4.81781394564146,-0.9736742525429090,0.4358900196463770,-14.409380722652100,16.23537273994870,5.689638787394400,17.74147989628520,1981.2200386336800,197.39021005660600,99.5073514315599,-0.7398926991827010,0.0991398058682962,0.665379660486052,,,,,,,,,,,,,,,,,0.996823402608653,0,,,medium,high,105.96733190665700,-0.6672542102418820,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
19,06/25/2025,8:12:20 PM,1,4,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,3,0,Fastball,,StrikeCalled,,,,,,,87.37167179532920,-1.6128098494919400,1.2175004760653700,1994.669538875660,139.3474069517960,10:45,6.22664518818856,-0.15717911648811800,6.0000001920000000,-19.870432392543700,17.381260527707300,-12.820977667829100,3.071105878807080,-0.09388639525381110,78.34588039268990,-5.373141736670250,-1.2188833116723900,0.43928313444137300,,,,,,,,,,,,7.351403547345610,9.953544168018260,0.06541214181833390,50.00000000000010,6.083712015996080,-2.292134554517590,-126.92476051361000,-4.202755552400580,11.735669743400300,31.161993786901800,-16.28436180326530,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,7ddcdf6b-c71c-4267-a6f7-ee489162ba9e,87.61680483069160,6.228001829608240,-0.16363056019914100,-1.6300661337041900,1.2940525021254300,78.54391064057390,3.0708146250096700,-0.0889749840628336,-5.37668629255015,-1.1429981723579800,0.43909655309968600,-13.538797381731200,16.226867068502100,14.408673381181900,16.29491408784270,1931.9282119079100,496.34660606552400,96.85455030294790,-0.7348099303454770,0.2488365097034070,0.6309792054452360,,,,,,,,,,,,,,,,,0.995557604152627,0,,,medium,high,104.66542267905800,-1.3198787968706200,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
20,06/25/2025,8:12:33 PM,1,5,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,3,1,Fastball,,StrikeCalled,,,,,,,88.16427490446360,-1.4205882610333900,1.297965313111670,1857.7577946679700,131.40101951680700,10:30,5.943376200794430,0.24268120715989500,6.0000001920000000,-21.30952813468800,15.291421919100300,-15.091228939604100,2.8466868233199300,0.1916058832750650,79.03713182675000,-5.45399462474448,-1.5705437432872700,0.4354293525247140,,,,,,,,,,,,8.610699183430390,8.761174622547240,-0.3396963557563170,50.00000000000000,5.815284893045840,-2.420730772426530,-128.07825009435900,-3.856537131999810,13.988275714639800,31.880513244047700,-17.941323114713400,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3d474010-9c98-4241-b7ce-f36ab68271b8,88.40306338745200,5.943396796879220,0.2360677138397850,-1.4218875549332500,1.3775741905089400,79.22960896279260,2.847331129659220,0.19670514863279500,-5.443207954331670,-1.4902239059350000,0.43525267979159000,-15.839015977143100,13.995689337988100,-3.381672437188670,13.665700408384100,1854.5229693121400,-109.58366640749300,99.82587475261190,-0.6601736784765670,-0.05898705779731530,0.7487931899123640,,,,,,,,,,,,,,,,,0.9959391392718230,0,,,medium,high,102.29913036754600,7.124066914261940,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
21,06/25/2025,8:12:48 PM,1,6,Carter Sellers,,Left,Kcl bobcats 2025,Ashton Horchem,,Right,Kcl merchants 2025,Stretch,1,Bottom,0,3,2,Fastball,,InPlay,,GroundBall,Single,0,0,,89.01247088481530,-2.662666608229130,2.267153225855800,2005.6158414509500,133.77038762594500,10:30,6.041968586200050,-0.9630956732288030,6.0000001920000000,-19.730257480551200,16.209534024897700,-15.069265082141400,1.9193918585710500,-0.1106895685318590,79.9450052032578,-6.387304624214250,-0.5939004878030480,0.4314786379335180,,,,,,,,,,,,8.914895382887390,9.665870134135680,0.7870582470347520,50.00000000000010,5.813327130435510,-4.628098206403170,-129.15889973573100,-6.646742230068920,14.755611041018400,31.95990693705770,-16.175452412770100,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,b7472ec2-3638-455c-957d-0c4155194800,89.25102055409220,6.04236249469697,-0.9695687568613840,-2.6682468392913600,2.3449679409332700,80.13663037867860,1.9197269424442800,-0.10557358731921500,-6.381478926264060,-0.5159741804078260,0.4313050600409870,-15.79944981736590,15.045704532309500,-7.660718278928200,12.734111564844700,1987.715373003880,-267.3621128788310,99.1074826954839,-0.6855958842153330,-0.1333067416766160,0.7156728276038990,,,,,,,,,,,,,,,,,0.9933209022732530,0,,,medium,high,101.46070040836000,12.767133913570300,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
22,06/25/2025,8:13:22 PM,2,1,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,0,0,Cutter,,BallCalled,,,,,,,74.36884664751440,1.713558637355970,-1.7871792598451600,2057.628497006750,250.59631998573500,2:15,5.8577186278673200,-0.2869058820243540,6.0000001920000000,-46.079349885437600,5.474518035921810,9.279132662037290,3.61159344919826,-1.1751767835146100,66.71406501242680,-7.017628674705930,-0.02215433164901290,0.5167757782861260,,,,,,,,,,,,-5.644126913472100,2.3677917311420900,0.42716770016862600,50.000000000000000,5.970791595002430,3.1202473615280300,-107.98530406290600,1.9948677151465400,-6.506962115377300,22.94655534661920,-29.44428618275870,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,32bb86bb-694f-433d-b314-5e93d2f24b9c,74.57815891450610,5.849631039216350,-0.28778191755730000,1.808476747068890,-1.776377241154290,66.86563127087510,3.619016696045460,-1.174802981873520,-6.906047161931810,-0.016811256444170500,0.516556317594169,9.173542198057960,2.657211390421880,66.87174785521680,64.85631055546790,808.2171664228880,1892.2526373594000,39.2790616770039,-0.13049357149400600,0.9196279309467570,-0.3704806289420900,,,,,,,,,,,,,,,,,0.9967417755209010,0,,,medium,high,31.62932050007890,45.54931423610290,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
23,06/25/2025,8:13:33 PM,2,2,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,1,0,Fastball,,StrikeCalled,,,,,,,88.40109094842660,-2.484194145337450,2.337302223954720,1845.0331851237300,125.69790203998400,10:15,5.668052801227310,-1.046932221864980,6.0000001920000000,-22.909115818626500,13.544066042275600,-16.308497883687600,1.4467939768563200,-0.2324941036815710,79.42437092345400,-6.807776848990710,-0.7600015344221730,0.4345494889948610,,,,,,,,,,,,9.61467933711232,8.169830615375050,0.8658843634773910,50.000000000000000,5.452145310277890,-4.714466369550950,-128.27779270353800,-6.302272754679470,15.687263826838100,31.682781815199600,-18.84419387367630,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,3d574d30-4fbc-45b7-9e6e-18760bd71136,88.63354381323540,5.667064401544580,-1.0538883146472500,-2.4733126382385700,2.4202292334178400,79.60792915194260,1.4481818333578200,-0.22710630992555000,-6.785952741302390,-0.6770071366324210,0.4343778594361690,-17.086829429169600,12.189982754674300,-9.208692370890540,15.665214562490200,1821.2543934285300,-295.26240638638800,98.71119978291330,-0.5759911783003940,-0.1600309462003460,0.801638483843151,,,,,,,,,,,,,,,,,0.9958609478555160,0,,,medium,high,104.09869310624100,16.11127967220540,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
24,06/25/2025,8:13:45 PM,2,3,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,1,1,Cutter,,StrikeCalled,,,,,,,75.79031784518650,0.2825871638287060,0.0162594732927913,2118.947772514180,234.52536859370500,1:45,6.230277093041370,-0.48073187330522100,6.0000001920000000,-42.53102828008510,7.032764316339160,7.003149501398040,2.9486614188174200,0.11797540014671900,68.16066281026590,-7.76164953998901,1.3488048182073500,0.5067033643998170,,,,,,,,,,,,-3.7857100892812400,3.7089227509961700,0.47536398638335400,49.99999999999990,6.228738722411110,-0.2229966777204540,-110.14794121986200,-0.6211915915492250,-4.539259389123400,23.943242611826100,-27.726862130029400,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,354c05a7-5bac-435b-8df8-c4075021ef5a,76.0047823248228,6.223522235200220,-0.4824540316690890,0.36180930091464400,0.03721337361084130,68.32121620827420,2.955040760641970,0.11903378181465900,-7.665390430369160,1.3645298132107900,0.5064840381824670,6.802822869718630,4.416763705443160,72.2091405948329,68.93951894290870,647.4304937337360,2017.6157757180900,30.554339381642500,-0.17731979763859600,0.952178152708379,-0.24882615391125200,,,,,,,,,,,,,,,,,0.992873793294425,0,,,medium,high,27.95443295138220,71.9461181378993,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
25,06/25/2025,8:13:57 PM,2,4,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,1,2,Fastball,,Foul,,,,,,,91.01411508674930,-1.52030458997517,2.7351664420683400,1952.637683452040,125.99732416227300,10:15,6.106951746842850,-0.8421606595872590,6.0000001920000000,-20.609465665961300,13.767140357400200,-16.444793675573500,2.9745911217030900,0.33141895729291900,81.56341558171650,-5.422234795720990,-0.38758613868284600,0.42199083697925300,,,,,,,,,,,,9.825443745782030,7.964495253371750,0.6287186534543320,50.00000000000000,5.971015817753870,-5.769859419717870,-132.10489321932200,-4.188537941800490,16.99875092518110,33.65008758749240,-18.394878429992600,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,ae1925a4-2838-434a-af64-f9f195f4b60e,91.25609717990940,6.106663497477250,-0.8495216025680030,-1.517767386170900,2.8225558513154600,81.75527877215090,2.9754284159243400,0.33717608676285800,-5.4088695502242400,-0.30045035920684100,0.42182193214517100,-17.264303124020400,12.554560574994800,-4.080239807362350,18.611195013418800,1947.6884921190300,-138.93689396284700,99.74653816348260,-0.5862577532668360,-0.07115344292507090,0.8069938254376110,,,,,,,,,,,,,,,,,0.9951389932474150,0,,,medium,high,106.750075512077,18.63765330397540,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
26,06/25/2025,8:14:14 PM,2,5,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,1,2,Fastball,,BallCalled,,Throwdown,,,,,92.18471144366330,-0.8159101629237670,0.1966061904308450,1976.3001599197000,128.73363652204000,10:15,6.058935845477930,-0.14832772310317100,6.0000001920000000,-19.04837773157490,14.451822055799000,-15.725271430710700,3.7132134834319100,-1.2760418087863300,82.4802596197008,-4.426518273930170,-2.7934874667695500,0.4165769356521100,,,,,,,,,,,,8.581148293860190,8.10711851946908,0.14139476597706700,50.000000000000000,5.981470652691870,0.06406003942504670,-133.96411736773800,-2.542261824017710,15.224041051811000,35.342468020913500,-17.79099723383360,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,25f30dc8-a3a7-46d4-af9a-e96babc9baea,92.43543355473020,6.0591006958011300,-0.1554168638242150,-0.8187748298084900,0.2800997952931500,82.67868961218820,3.713707002176800,-1.2705749214227400,-4.418541423532500,-2.7107663291006500,0.4164016534378340,-16.50579647188680,13.225632228027000,-7.8049562755783500,5.832016658763910,1957.9919064460300,-268.38408371303500,99.07360967503960,-0.6199042834480850,-0.13580127611988800,0.7728367827471250,,,,,,,,,,,,,,,,,0.9972415926370290,0,,,medium,high,95.24881499288750,-14.490188391440900,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
27,06/25/2025,8:14:35 PM,2,6,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,2,2,Cutter,,Foul,,,,,,,75.86370821783160,-0.5583632896008590,-0.03501481759664560,2125.457840374720,272.8650420136450,3:00,5.941558120946230,-1.1317592237994800,6.0000001920000000,-46.87456412482680,2.665142974889800,10.848358185063000,1.5163884109485400,-0.2602718831317860,68.44208800570810,-9.39508340306017,2.030324385550030,0.5065802333338490,,,,,,,,,,,,-5.887667522867830,1.640538605565980,1.1283556997049200,50.000000000000000,5.869045508274300,-0.22952935288684300,-110.2392751788820,-2.3572154584920600,-7.060397221368680,24.257591906904500,-30.206741790969400,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,9d743f7f-038e-4379-a942-a621dffa8fb6,76.05578621227590,5.932324060759270,-1.1320194660784500,-0.449276154699419,-0.03154771900817510,68.57678589277090,1.5245833413863800,-0.2603770167361870,-9.273675298452920,2.028440215258040,0.5063820780145930,10.81155188403730,-0.2692515352859380,66.39545616288320,96.69834918704950,851.0794286716650,1947.6228683454800,40.0421693860377,0.020014509807640800,0.9163309811885590,-0.3999211826237430,,,,,,,,,,,,,,,,,0.9929004962857340,0,,,medium,high,2.9714857316559200,-34.586883320228200,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
28,06/25/2025,8:14:53 PM,2,7,Carter Sellers,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,1,Bottom,0,2,2,Fastball,,BallCalled,,,,,,,90.64309053591010,-1.4116025915795000,2.607734701292440,1916.7393618434300,132.8724178129840,10:30,6.1289624463569,-0.3301371081204820,6.0000001920000000,-19.057153865976600,15.587929933648200,-14.558709269398400,3.2273059101225900,0.8819240708603010,81.1971853884847,-5.021501698132500,-0.15677484052644000,0.4236354847251330,,,,,,,,,,,,8.760848859865370,8.9118886337909,0.12600649909703600,50.00000000000000,6.002806331899080,-5.515754618722870,-131.58725215372300,-3.870841957884770,15.039815896738700,33.3625021526914,-16.874942560141200,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a6c3ecb9-2765-4821-b563-87a47c38f852,90.89083734482490,6.129741151492930,-0.3369626760287840,-1.4218750970972400,2.6890238976906000,81.3965055390732,3.2273529016026500,0.8872699816951380,-5.019879827772610,-0.07567804203129310,0.4234611594732170,-15.321187376725200,14.483789886544100,6.050728741345600,9.121899851525360,1906.06112576655,202.0414959395930,99.44289576927090,-0.6765777842452590,0.10540895646097600,0.7287876602712100,,,,,,,,,,,,,,,,,0.9951904574333320,0,,,medium,high,98.20970986637280,14.415942625763300,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
